instance,maxRuntime,variableSelection,valueSelection,restarts,solutionsOverTime,isOptimal,runtime,nodes,fails,restarts,memory,vars,varsWithoutView,constraints,args
data/xcsp/cop23/GBACP-table-UD10_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:3718;t:4.191;nodes:557;fails:245;restarts:0)(obj:3610;t:4.192;nodes:558;fails:245;restarts:0)(obj:3604;t:4.206;nodes:572;fails:261;restarts:0)(obj:3567;t:4.230;nodes:590;fails:277;restarts:0)(obj:3559;t:4.230;nodes:592;fails:280;restarts:0)(obj:3557;t:4.247;nodes:602;fails:285;restarts:0)(obj:3549;t:4.248;nodes:604;fails:288;restarts:0)(obj:3543;t:4.267;nodes:649;fails:331;restarts:0)(obj:3541;t:4.272;nodes:670;fails:350;restarts:0)(obj:3533;t:4.273;nodes:671;fails:352;restarts:0)(obj:3527;t:4.304;nodes:723;fails:402;restarts:0)(obj:3522;t:4.322;nodes:740;fails:418;restarts:0)(obj:3514;t:4.322;nodes:741;fails:419;restarts:0)(obj:3512;t:4.323;nodes:743;fails:419;restarts:0)(obj:3508;t:4.325;nodes:757;fails:429;restarts:0)(obj:3500;t:4.325;nodes:758;fails:429;restarts:0)(obj:3492;t:4.326;nodes:760;fails:430;restarts:0)(obj:3484;t:4.327;nodes:765;fails:433;restarts:0)(obj:3476;t:4.368;nodes:805;fails:472;restarts:0)(obj:3474;t:4.457;nodes:982;fails:643;restarts:0)(obj:3466;t:4.457;nodes:984;fails:643;restarts:0)(obj:3458;t:4.458;nodes:989;fails:646;restarts:0)(obj:3452;t:4.864;nodes:1390;fails:1047;restarts:0)(obj:3445;t:5.646;nodes:3245;fails:2901;restarts:0)(obj:3437;t:5.647;nodes:3250;fails:2905;restarts:0)(obj:3433;t:5.669;nodes:3372;fails:3023;restarts:0)(obj:3432;t:5.690;nodes:3413;fails:3064;restarts:0)(obj:3431;t:6.459;nodes:5698;fails:5347;restarts:0)(obj:3420;t:6.461;nodes:5715;fails:5361;restarts:0)(obj:3410;t:6.478;nodes:5729;fails:5374;restarts:0)(obj:3404;t:6.492;nodes:5848;fails:5491;restarts:0)(obj:3400;t:6.507;nodes:5920;fails:5561;restarts:0)(obj:3397;t:6.514;nodes:5946;fails:5586;restarts:0)(obj:3393;t:6.517;nodes:5952;fails:5589;restarts:0)(obj:3385;t:6.518;nodes:5956;fails:5592;restarts:0)(obj:3377;t:6.518;nodes:5962;fails:5597;restarts:0)(obj:3373;t:6.526;nodes:6019;fails:5651;restarts:0)(obj:3372;t:6.542;nodes:6084;fails:5715;restarts:0)(obj:3369;t:7.603;nodes:12153;fails:11782;restarts:0)(obj:3367;t:7.609;nodes:12197;fails:11825;restarts:0)(obj:3363;t:7.744;nodes:13484;fails:13109;restarts:0)(obj:3362;t:7.820;nodes:14307;fails:13931;restarts:0)(obj:3356;t:16.951;nodes:102841;fails:102460;restarts:0)(obj:3339;t:16.967;nodes:103045;fails:102661;restarts:0)(obj:3323;t:16.969;nodes:103062;fails:102677;restarts:0)(obj:3317;t:16.988;nodes:103398;fails:103013;restarts:0)(obj:3313;t:17.007;nodes:103629;fails:103242;restarts:0)(obj:3312;t:17.028;nodes:103861;fails:103472;restarts:0)(obj:3309;t:19.998;nodes:140692;fails:140299;restarts:0)(obj:3307;t:20.463;nodes:145828;fails:145438;restarts:0)(obj:3303;t:21.959;nodes:161230;fails:160838;restarts:0)(obj:3302;t:23.683;nodes:179346;fails:178951;restarts:0)(obj:3299;t:31.069;nodes:258034;fails:257634;restarts:0)(obj:3295;t:32.586;nodes:273115;fails:272711;restarts:0)(obj:3291;t:32.655;nodes:273881;fails:273477;restarts:0)(obj:3285;t:32.667;nodes:274047;fails:273641;restarts:0)(obj:3281;t:35.104;nodes:310133;fails:309725;restarts:0)(obj:3275;t:35.112;nodes:310221;fails:309810;restarts:0)(obj:3270;t:39.359;nodes:367600;fails:367189;restarts:0)(obj:3266;t:106.324;nodes:1123134;fails:1122724;restarts:0)(obj:3258;t:107.273;nodes:1131291;fails:1130879;restarts:0)(obj:3256;t:108.310;nodes:1141747;fails:1141334;restarts:0)(obj:3252;t:111.233;nodes:1174997;fails:1174580;restarts:0)(obj:3251;t:111.395;nodes:1176390;fails:1175973;restarts:0)(obj:3248;t:175.906;nodes:1835363;fails:1834941;restarts:0)(obj:3242;t:177.437;nodes:1852936;fails:1852511;restarts:0)(obj:3241;t:184.759;nodes:1944162;fails:1943737;restarts:0)(obj:3237;t:195.795;nodes:2082069;fails:2081645;restarts:0)(obj:3229;t:195.795;nodes:2082072;fails:2081647;restarts:0)(obj:3227;t:195.890;nodes:2083339;fails:2082911;restarts:0)(obj:3226;t:195.934;nodes:2083840;fails:2083409;restarts:0)(obj:3217;t:195.935;nodes:2083848;fails:2083415;restarts:0)(obj:3210;t:196.013;nodes:2084788;fails:2084353;restarts:0)(obj:3209;t:196.026;nodes:2084941;fails:2084504;restarts:0)(obj:3201;t:196.026;nodes:2084946;fails:2084508;restarts:0)(obj:3193;t:201.280;nodes:2146922;fails:2146482;restarts:0)(obj:3189;t:205.188;nodes:2188297;fails:2187852;restarts:0)(obj:3183;t:206.852;nodes:2208573;fails:2208126;restarts:0)(obj:3179;t:211.935;nodes:2258742;fails:2258290;restarts:0)(obj:3173;t:220.911;nodes:2337022;fails:2336568;restarts:0)(obj:3172;t:231.919;nodes:2437578;fails:2437125;restarts:0)(obj:3171;t:283.305;nodes:3038030;fails:3037576;restarts:0)(obj:3167;t:383.279;nodes:4168057;fails:4167599;restarts:0)(obj:3163;t:383.304;nodes:4168483;fails:4168023;restarts:0)(obj:3161;t:387.947;nodes:4228073;fails:4227612;restarts:0)(obj:3157;t:388.659;nodes:4238369;fails:4237905;restarts:0)(obj:3155;t:398.892;nodes:4351656;fails:4351193;restarts:0)(obj:3153;t:399.035;nodes:4353200;fails:4352734;restarts:0)(obj:3147;t:402.205;nodes:4386537;fails:4386069;restarts:0)(obj:3145;t:402.245;nodes:4387014;fails:4386544;restarts:0)(obj:3137;t:403.300;nodes:4398157;fails:4397684;restarts:0)(obj:3136;t:411.734;nodes:4482947;fails:4482470;restarts:0)(obj:3135;t:482.846;nodes:5209870;fails:5209395;restarts:0)(obj:3133;t:751.636;nodes:8494721;fails:8494248;restarts:0)(obj:3129;t:751.670;nodes:8495162;fails:8494686;restarts:0)(obj:3125;t:751.671;nodes:8495171;fails:8494691;restarts:0)(obj:3118;t:751.672;nodes:8495192;fails:8494710;restarts:0)(obj:3109;t:751.673;nodes:8495197;fails:8494714;restarts:0)(obj:3102;t:751.748;nodes:8496065;fails:8495579;restarts:0)(obj:3099;t:751.751;nodes:8496100;fails:8495613;restarts:0)(obj:3093;t:751.754;nodes:8496145;fails:8495656;restarts:0)(obj:3091;t:752.092;nodes:8499862;fails:8499371;restarts:0)(obj:3089;t:752.138;nodes:8500439;fails:8499945;restarts:0)(obj:3082;t:752.645;nodes:8507149;fails:8506654;restarts:0)(obj:3081;t:752.646;nodes:8507158;fails:8506662;restarts:0)(obj:3073;t:752.646;nodes:8507164;fails:8506667;restarts:0)(obj:3071;t:753.113;nodes:8512880;fails:8512379;restarts:0)(obj:3069;t:753.179;nodes:8513557;fails:8513051;restarts:0)(obj:3063;t:756.681;nodes:8556772;fails:8556265;restarts:0)(obj:3061;t:761.460;nodes:8609837;fails:8609330;restarts:0)(obj:3059;t:762.682;nodes:8622183;fails:8621672;restarts:0)(obj:3053;t:763.315;nodes:8630415;fails:8629903;restarts:0)(obj:3052;t:771.763;nodes:8710600;fails:8710085;restarts:0)(obj:3051;t:807.275;nodes:9048215;fails:9047701;restarts:0)(obj:3048;t:1137.959;nodes:12650345;fails:12649824;restarts:0)(obj:3047;t:1204.001;nodes:13317956;fails:13317434;restarts:0)(obj:3045;t:1647.699;nodes:17677178;fails:17676652;restarts:0)(obj:3043;t:1718.456;nodes:18305591;fails:18305065;restarts:0),false,1800.126,19090245,19089727,0,2048.00,685,564,441,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/GBACP-table-UD10_c23.xml.lzma
data/xcsp/cop23/TSPTW2-n060w060-1_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.006,2197796,2197767,0,2048.00,561,498,500,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/TSPTW2-n060w060-1_c23.xml.lzma
data/xcsp/cop23/PSP2-302_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.025,1661422,1660599,0,2048.00,8747,8055,8066,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/PSP2-302_c23.xml.lzma
data/xcsp/cop23/GBACP-UD05_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.017,3833145,3832974,0,2048.00,1725,1404,1220,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/GBACP-UD05_c23.xml.lzma
data/xcsp/cop23/LargeScaleScheduling-00100-0_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:590043;t:0.798;nodes:102;fails:0;restarts:0)(obj:588393;t:1.286;nodes:226;fails:122;restarts:0)(obj:586624;t:1.353;nodes:253;fails:147;restarts:0),false,1800.063,6104340,6104268,0,2048.00,439,202,103,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/LargeScaleScheduling-00100-0_c23.xml.lzma
data/xcsp/cop23/TSPTW1-n040w040-1_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.015,610182,610158,0,2048.00,2174,2173,2215,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/TSPTW1-n040w040-1_c23.xml.lzma
data/xcsp/cop23/PSP2-004_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:19453;t:428.033;nodes:781969;fails:781595;restarts:0)(obj:19062;t:428.037;nodes:781970;fails:781596;restarts:0)(obj:19008;t:429.153;nodes:783044;fails:782663;restarts:0)(obj:18958;t:430.102;nodes:784663;fails:784279;restarts:0)(obj:18768;t:430.107;nodes:784667;fails:784285;restarts:0)(obj:18662;t:437.120;nodes:796944;fails:796556;restarts:0)(obj:18536;t:437.141;nodes:796977;fails:796588;restarts:0)(obj:18494;t:437.436;nodes:797485;fails:797094;restarts:0)(obj:18462;t:438.907;nodes:800014;fails:799620;restarts:0)(obj:18420;t:438.978;nodes:800129;fails:799733;restarts:0)(obj:18401;t:719.828;nodes:1333660;fails:1333264;restarts:0)(obj:18386;t:719.950;nodes:1333848;fails:1333447;restarts:0)(obj:18359;t:719.969;nodes:1333877;fails:1333478;restarts:0)(obj:18105;t:1161.319;nodes:2184878;fails:2184475;restarts:0)(obj:18060;t:1408.716;nodes:2670179;fails:2669772;restarts:0)(obj:18026;t:1414.144;nodes:2681090;fails:2680684;restarts:0)(obj:17999;t:1414.235;nodes:2681249;fails:2680840;restarts:0),false,1800.076,3378442,3378031,0,2048.00,1891,1662,1673,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/PSP2-004_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed08_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.026,166085,165987,0,2048.00,8436,8435,8418,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed08_c23.xml.lzma
data/xcsp/cop23/CarpetCutting-test20_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:4344;t:1.101;nodes:249;fails:162;restarts:0),false,1800.038,4973901,4973831,0,2048.00,936,717,642,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/CarpetCutting-test20_c23.xml.lzma
data/xcsp/cop23/ProgressiveParty-rally-red12-09_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:9;t:0.860;nodes:238;fails:10;restarts:0),true,6.492,7039,7038,0,2048.00,2024,2011,1107,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/ProgressiveParty-rally-red12-09_c23.xml.lzma
data/xcsp/cop23/HCPizza-20-20-2-8-01_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:68;t:1.566;nodes:1814;fails:0;restarts:0)(obj:72;t:1.570;nodes:1815;fails:1;restarts:0)(obj:75;t:1.575;nodes:1817;fails:1;restarts:0)(obj:79;t:1.577;nodes:1818;fails:1;restarts:0)(obj:83;t:1.579;nodes:1819;fails:1;restarts:0)(obj:85;t:1.580;nodes:1821;fails:1;restarts:0)(obj:89;t:1.580;nodes:1822;fails:1;restarts:0)(obj:91;t:1.590;nodes:1824;fails:3;restarts:0)(obj:95;t:1.592;nodes:1825;fails:3;restarts:0)(obj:96;t:1.664;nodes:1830;fails:7;restarts:0)(obj:97;t:1.981;nodes:2143;fails:314;restarts:0)(obj:98;t:2.135;nodes:2316;fails:489;restarts:0)(obj:99;t:2.203;nodes:2448;fails:616;restarts:0)(obj:101;t:2.228;nodes:2481;fails:648;restarts:0)(obj:102;t:3.413;nodes:6160;fails:4326;restarts:0)(obj:103;t:4.097;nodes:8324;fails:6484;restarts:0)(obj:104;t:6.686;nodes:17226;fails:15391;restarts:0)(obj:105;t:6.705;nodes:17288;fails:15448;restarts:0)(obj:106;t:8.962;nodes:25101;fails:23261;restarts:0)(obj:107;t:8.973;nodes:25132;fails:23290;restarts:0)(obj:108;t:20.684;nodes:66831;fails:64986;restarts:0)(obj:109;t:63.329;nodes:208273;fails:206429;restarts:0)(obj:110;t:175.286;nodes:604731;fails:602879;restarts:0)(obj:111;t:199.212;nodes:680271;fails:678415;restarts:0)(obj:112;t:199.230;nodes:680323;fails:678466;restarts:0)(obj:113;t:238.037;nodes:802647;fails:800788;restarts:0)(obj:114;t:513.207;nodes:1662502;fails:1660647;restarts:0)(obj:115;t:529.471;nodes:1719430;fails:1717575;restarts:0)(obj:116;t:578.248;nodes:1876046;fails:1874189;restarts:0)(obj:117;t:635.372;nodes:2063068;fails:2061205;restarts:0)(obj:118;t:638.171;nodes:2071489;fails:2069624;restarts:0)(obj:119;t:638.242;nodes:2071706;fails:2069836;restarts:0)(obj:120;t:1224.245;nodes:3813996;fails:3812123;restarts:0),false,1800.074,5463471,5461603,0,2048.00,10463,10462,7029,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/HCPizza-20-20-2-8-01_c23.xml.lzma
data/xcsp/cop23/RIP-25-3-j060-30-01_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:1284;t:0.375;nodes:48;fails:0;restarts:0)(obj:1252;t:0.420;nodes:59;fails:7;restarts:0)(obj:1118;t:0.577;nodes:69;fails:19;restarts:0)(obj:1086;t:0.652;nodes:75;fails:22;restarts:0)(obj:1080;t:0.784;nodes:87;fails:37;restarts:0)(obj:1045;t:0.927;nodes:107;fails:51;restarts:0)(obj:1024;t:1.103;nodes:127;fails:65;restarts:0)(obj:1012;t:1.162;nodes:145;fails:80;restarts:0)(obj:970;t:1.305;nodes:169;fails:106;restarts:0)(obj:969;t:1.456;nodes:186;fails:128;restarts:0)(obj:954;t:1.484;nodes:202;fails:135;restarts:0)(obj:921;t:2.151;nodes:327;fails:256;restarts:0)(obj:917;t:2.153;nodes:332;fails:265;restarts:0)(obj:908;t:2.224;nodes:378;fails:305;restarts:0)(obj:878;t:2.283;nodes:415;fails:340;restarts:0)(obj:860;t:2.369;nodes:451;fails:372;restarts:0)(obj:851;t:2.430;nodes:482;fails:405;restarts:0)(obj:842;t:2.478;nodes:508;fails:433;restarts:0)(obj:824;t:2.520;nodes:545;fails:460;restarts:0)(obj:808;t:2.624;nodes:598;fails:519;restarts:0)(obj:799;t:2.656;nodes:629;fails:556;restarts:0)(obj:798;t:3.251;nodes:937;fails:855;restarts:0)(obj:794;t:3.544;nodes:1085;fails:1000;restarts:0)(obj:788;t:3.651;nodes:1161;fails:1081;restarts:0)(obj:782;t:3.658;nodes:1184;fails:1101;restarts:0)(obj:777;t:3.849;nodes:1303;fails:1218;restarts:0)(obj:773;t:5.416;nodes:2040;fails:1957;restarts:0)(obj:771;t:5.893;nodes:2345;fails:2253;restarts:0)(obj:766;t:5.897;nodes:2365;fails:2271;restarts:0)(obj:762;t:5.902;nodes:2386;fails:2291;restarts:0)(obj:759;t:6.270;nodes:2607;fails:2516;restarts:0)(obj:751;t:7.941;nodes:3480;fails:3376;restarts:0)(obj:747;t:7.943;nodes:3488;fails:3384;restarts:0)(obj:744;t:7.948;nodes:3510;fails:3406;restarts:0)(obj:737;t:8.406;nodes:3789;fails:3680;restarts:0)(obj:734;t:8.412;nodes:3810;fails:3702;restarts:0)(obj:732;t:8.820;nodes:4093;fails:3983;restarts:0)(obj:724;t:9.048;nodes:4248;fails:4129;restarts:0)(obj:722;t:36.998;nodes:23135;fails:23022;restarts:0)(obj:716;t:155.641;nodes:113594;fails:113483;restarts:0)(obj:705;t:179.101;nodes:135929;fails:135801;restarts:0)(obj:699;t:179.112;nodes:135956;fails:135828;restarts:0)(obj:687;t:179.364;nodes:136174;fails:136047;restarts:0)(obj:678;t:179.463;nodes:136295;fails:136166;restarts:0)(obj:675;t:179.843;nodes:137429;fails:137305;restarts:0)(obj:664;t:567.829;nodes:524180;fails:524049;restarts:0)(obj:659;t:567.917;nodes:524248;fails:524121;restarts:0)(obj:656;t:568.010;nodes:524500;fails:524377;restarts:0),false,1800.078,1394149,1394022,0,2048.00,140,69,176,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/RIP-25-3-j060-30-01_c23.xml.lzma
data/xcsp/cop23/TSPTW2-n060w040-1_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.018,2442412,2442367,0,4096.00,557,496,498,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/TSPTW2-n060w040-1_c23.xml.lzma
data/xcsp/cop23/CarpetCutting-test19_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.007,12150820,12150775,0,2048.00,598,460,405,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/CarpetCutting-test19_c23.xml.lzma
data/xcsp/cop23/Hsp-aux-14409_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:610;t:1.844;nodes:472;fails:461;restarts:0),true,9.664,4819,4818,0,2048.00,676,535,688,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/Hsp-aux-14409_c23.xml.lzma
data/xcsp/cop23/RIP-25-0-j090-01-01_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:406;t:0.244;nodes:64;fails:0;restarts:0)(obj:398;t:0.268;nodes:80;fails:16;restarts:0)(obj:391;t:0.276;nodes:95;fails:31;restarts:0)(obj:390;t:0.279;nodes:106;fails:45;restarts:0)(obj:385;t:0.294;nodes:129;fails:62;restarts:0)(obj:371;t:0.312;nodes:159;fails:87;restarts:0)(obj:357;t:0.354;nodes:190;fails:118;restarts:0)(obj:350;t:0.384;nodes:219;fails:150;restarts:0)(obj:348;t:0.421;nodes:265;fails:189;restarts:0)(obj:342;t:0.541;nodes:312;fails:228;restarts:0)(obj:337;t:0.543;nodes:330;fails:245;restarts:0)(obj:327;t:0.550;nodes:361;fails:273;restarts:0)(obj:320;t:0.625;nodes:417;fails:326;restarts:0)(obj:318;t:0.693;nodes:479;fails:390;restarts:0)(obj:317;t:1.032;nodes:557;fails:475;restarts:0)(obj:316;t:1.038;nodes:594;fails:513;restarts:0)(obj:314;t:1.052;nodes:649;fails:555;restarts:0)(obj:309;t:1.062;nodes:694;fails:600;restarts:0)(obj:306;t:1.198;nodes:811;fails:710;restarts:0)(obj:304;t:1.213;nodes:886;fails:787;restarts:0)(obj:301;t:1.364;nodes:1012;fails:910;restarts:0)(obj:298;t:1.383;nodes:1059;fails:956;restarts:0)(obj:294;t:1.406;nodes:1115;fails:1010;restarts:0)(obj:287;t:2.782;nodes:2384;fails:2268;restarts:0)(obj:266;t:2.833;nodes:2486;fails:2366;restarts:0)(obj:256;t:2.847;nodes:2595;fails:2474;restarts:0)(obj:254;t:2.876;nodes:2698;fails:2585;restarts:0)(obj:253;t:2.882;nodes:2747;fails:2630;restarts:0)(obj:252;t:2.904;nodes:2915;fails:2793;restarts:0)(obj:251;t:2.940;nodes:3064;fails:2949;restarts:0)(obj:246;t:3.211;nodes:4347;fails:4224;restarts:0)(obj:239;t:3.281;nodes:4972;fails:4851;restarts:0)(obj:237;t:4.763;nodes:18922;fails:18804;restarts:0)(obj:232;t:9.131;nodes:45269;fails:45147;restarts:0)(obj:231;t:35.562;nodes:274126;fails:274018;restarts:0)(obj:214;t:1505.260;nodes:15003204;fails:15003074;restarts:0),false,1800.052,17457355,17457267,0,2048.00,200,99,232,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/RIP-25-0-j090-01-01_c23.xml.lzma
data/xcsp/cop23/KidneyExchange-4-081_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:-25;t:0.474;nodes:84;fails:9;restarts:0)(obj:-23;t:0.476;nodes:88;fails:12;restarts:0)(obj:-19;t:0.518;nodes:97;fails:17;restarts:0)(obj:-17;t:2.292;nodes:849;fails:767;restarts:0)(obj:-15;t:3.716;nodes:3080;fails:2998;restarts:0)(obj:-13;t:3.721;nodes:3094;fails:3011;restarts:0)(obj:-11;t:70.035;nodes:172814;fails:172728;restarts:0)(obj:-9;t:71.816;nodes:177386;fails:177300;restarts:0)(obj:-7;t:212.045;nodes:580590;fails:580504;restarts:0)(obj:-5;t:884.397;nodes:2230153;fails:2230069;restarts:0),false,1800.045,4287687,4287616,0,2048.00,428,423,3408,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KidneyExchange-4-081_c23.xml.lzma
data/xcsp/cop23/CarpetCutting-test18_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.007,2097898,2097826,0,2048.00,976,669,652,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/CarpetCutting-test18_c23.xml.lzma
data/xcsp/cop23/Hsp-15410_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:653;t:18.171;nodes:7149;fails:7140;restarts:0),true,35.900,15537,15536,0,2048.00,820,664,831,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/Hsp-15410_c23.xml.lzma
data/xcsp/cop23/Sonet-s3ring14_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:32;t:0.253;nodes:170;fails:131;restarts:0)(obj:31;t:0.320;nodes:208;fails:166;restarts:0)(obj:30;t:0.322;nodes:210;fails:169;restarts:0)(obj:29;t:0.427;nodes:318;fails:279;restarts:0)(obj:28;t:0.462;nodes:389;fails:347;restarts:0)(obj:27;t:1.921;nodes:6674;fails:6624;restarts:0)(obj:26;t:161.846;nodes:1604157;fails:1604102;restarts:0)(obj:25;t:242.890;nodes:2421165;fails:2421114;restarts:0),false,1800.033,16735645,16735603,0,2048.00,108,108,43,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/Sonet-s3ring14_c23.xml.lzma
