instance,maxRuntime,variableSelection,valueSelection,restarts,solutionsOverTime,isOptimal,runtime,nodes,fails,restarts,args
data/xcsp/cop23/HCPizza-20-20-2-8-01_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestManual;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:68;t:0.579;nodes:1814;fails:0;restarts:0)(obj:72;t:0.581;nodes:1815;fails:1;restarts:0)(obj:75;t:0.584;nodes:1817;fails:1;restarts:0)(obj:79;t:0.585;nodes:1818;fails:1;restarts:0)(obj:83;t:0.586;nodes:1819;fails:1;restarts:0)(obj:85;t:0.587;nodes:1821;fails:1;restarts:0)(obj:89;t:0.587;nodes:1822;fails:1;restarts:0)(obj:91;t:0.591;nodes:1824;fails:3;restarts:0)(obj:95;t:0.592;nodes:1825;fails:3;restarts:0)(obj:96;t:0.672;nodes:1830;fails:7;restarts:0)(obj:97;t:0.738;nodes:2183;fails:356;restarts:0)(obj:99;t:0.750;nodes:2261;fails:433;restarts:0)(obj:100;t:0.770;nodes:2387;fails:554;restarts:0)(obj:101;t:0.774;nodes:2407;fails:573;restarts:0)(obj:102;t:1.237;nodes:6139;fails:4304;restarts:0)(obj:103;t:1.318;nodes:6987;fails:5152;restarts:0)(obj:104;t:2.084;nodes:17866;fails:16031;restarts:0)(obj:105;t:2.205;nodes:19541;fails:17700;restarts:0)(obj:106;t:2.491;nodes:23586;fails:21741;restarts:0)(obj:107;t:2.536;nodes:24161;fails:22314;restarts:0)(obj:108;t:4.499;nodes:52314;fails:50468;restarts:0)(obj:110;t:7.420;nodes:92636;fails:90776;restarts:0)(obj:111;t:12.272;nodes:163603;fails:161743;restarts:0)(obj:112;t:12.274;nodes:163619;fails:161755;restarts:0)(obj:113;t:23.867;nodes:330395;fails:328529;restarts:0)(obj:115;t:23.889;nodes:330686;fails:328816;restarts:0)(obj:117;t:116.991;nodes:1613736;fails:1611832;restarts:0)(obj:118;t:171.453;nodes:2389690;fails:2387784;restarts:0)(obj:119;t:174.860;nodes:2439090;fails:2437178;restarts:0)(obj:120;t:240.812;nodes:3362484;fails:3360568;restarts:0)(obj:121;t:878.726;nodes:12644175;fails:12641964;restarts:0)(obj:122;t:879.044;nodes:12648372;fails:12646160;restarts:0)(obj:123;t:882.258;nodes:12691792;fails:12689579;restarts:0)(obj:125;t:883.283;nodes:12707380;fails:12705161;restarts:0)(obj:126;t:883.916;nodes:12715908;fails:12713689;restarts:0)(obj:128;t:1663.110;nodes:23602057;fails:23598855;restarts:0)(obj:129;t:1663.112;nodes:23602071;fails:23598867;restarts:0),false,1800.008,25559257,25555739,0,-f -varh DOMWDEG -lc 1 -best BestManual -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/HCPizza-20-20-2-8-01_c23.xml.lzma
data/xcsp/cop23/HCPizza-20-20-2-8-02_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestManual;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:76;t:0.688;nodes:1897;fails:0;restarts:0)(obj:78;t:0.691;nodes:1899;fails:1;restarts:0)(obj:82;t:0.692;nodes:1900;fails:1;restarts:0)(obj:89;t:0.759;nodes:1903;fails:1;restarts:0)(obj:93;t:0.762;nodes:1904;fails:4;restarts:0)(obj:95;t:0.769;nodes:1916;fails:15;restarts:0)(obj:97;t:0.772;nodes:1920;fails:18;restarts:0)(obj:99;t:0.773;nodes:1924;fails:20;restarts:0)(obj:100;t:0.794;nodes:1992;fails:84;restarts:0)(obj:101;t:0.807;nodes:2056;fails:149;restarts:0)(obj:102;t:0.823;nodes:2169;fails:259;restarts:0)(obj:104;t:0.884;nodes:2632;fails:718;restarts:0)(obj:105;t:0.899;nodes:2768;fails:853;restarts:0)(obj:106;t:0.970;nodes:3408;fails:1491;restarts:0)(obj:108;t:0.971;nodes:3413;fails:1496;restarts:0)(obj:109;t:0.976;nodes:3461;fails:1540;restarts:0)(obj:111;t:1.252;nodes:5925;fails:4003;restarts:0)(obj:113;t:1.264;nodes:6064;fails:4136;restarts:0)(obj:114;t:1.327;nodes:6888;fails:4962;restarts:0)(obj:115;t:1.907;nodes:15263;fails:13333;restarts:0)(obj:117;t:2.421;nodes:22750;fails:20816;restarts:0)(obj:118;t:2.423;nodes:22764;fails:20829;restarts:0)(obj:119;t:2.924;nodes:29434;fails:27498;restarts:0)(obj:121;t:3.512;nodes:36844;fails:34903;restarts:0)(obj:122;t:4.848;nodes:52063;fails:50126;restarts:0)(obj:123;t:52.798;nodes:734261;fails:732316;restarts:0)(obj:124;t:64.828;nodes:908022;fails:906074;restarts:0)(obj:125;t:86.575;nodes:1241381;fails:1239431;restarts:0)(obj:126;t:113.776;nodes:1666368;fails:1664412;restarts:0)(obj:127;t:124.179;nodes:1830145;fails:1828190;restarts:0)(obj:128;t:138.431;nodes:2061014;fails:2059062;restarts:0)(obj:129;t:374.335;nodes:5705176;fails:5703206;restarts:0)(obj:130;t:440.988;nodes:6741530;fails:6739559;restarts:0),false,1800.010,27485076,27483083,0,-f -varh DOMWDEG -lc 1 -best BestManual -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/HCPizza-20-20-2-8-02_c23.xml.lzma
data/xcsp/cop23/Hsp-table-15410_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestManual;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:653;t:1691.341;nodes:56866;fails:56691;restarts:0),false,1800.038,59131,58960,0,-f -varh DOMWDEG -lc 1 -best BestManual -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/Hsp-table-15410_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed01_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestManual;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:8635;t:0.151;nodes:3;fails:0;restarts:0)(obj:7983;t:0.155;nodes:8;fails:0;restarts:0)(obj:7961;t:0.157;nodes:11;fails:0;restarts:0)(obj:7864;t:0.219;nodes:25;fails:11;restarts:0)(obj:6982;t:0.247;nodes:38;fails:21;restarts:0)(obj:6959;t:0.410;nodes:158;fails:136;restarts:0)(obj:6712;t:0.429;nodes:176;fails:152;restarts:0)(obj:6629;t:0.524;nodes:377;fails:352;restarts:0)(obj:6482;t:0.525;nodes:379;fails:352;restarts:0)(obj:6440;t:0.598;nodes:466;fails:437;restarts:0)(obj:6231;t:0.912;nodes:793;fails:765;restarts:0)(obj:6212;t:1.044;nodes:1095;fails:1066;restarts:0)(obj:6173;t:1.054;nodes:1116;fails:1084;restarts:0)(obj:6113;t:1.698;nodes:2710;fails:2675;restarts:0),false,1800.007,2431675,2431634,0,-f -varh DOMWDEG -lc 1 -best BestManual -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed01_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed02_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestManual;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:6232;t:0.653;nodes:157;fails:143;restarts:0)(obj:6203;t:0.659;nodes:160;fails:144;restarts:0)(obj:6118;t:0.689;nodes:172;fails:155;restarts:0)(obj:6106;t:0.713;nodes:184;fails:164;restarts:0)(obj:5819;t:0.737;nodes:194;fails:173;restarts:0)(obj:5705;t:0.749;nodes:203;fails:179;restarts:0)(obj:5683;t:0.829;nodes:331;fails:306;restarts:0)(obj:5674;t:0.901;nodes:450;fails:424;restarts:0)(obj:5604;t:3.815;nodes:5024;fails:4997;restarts:0)(obj:5574;t:3.919;nodes:5346;fails:5317;restarts:0)(obj:5511;t:4.450;nodes:6661;fails:6631;restarts:0)(obj:5491;t:4.619;nodes:7029;fails:6996;restarts:0)(obj:5481;t:4.713;nodes:7309;fails:7274;restarts:0)(obj:5462;t:5.182;nodes:8898;fails:8861;restarts:0)(obj:5451;t:6.224;nodes:11828;fails:11788;restarts:0)(obj:5155;t:7.546;nodes:16507;fails:16465;restarts:0)(obj:5135;t:7.550;nodes:16517;fails:16473;restarts:0)(obj:5117;t:7.551;nodes:16522;fails:16476;restarts:0)(obj:5110;t:8.167;nodes:18182;fails:18135;restarts:0)(obj:5099;t:13.260;nodes:32589;fails:32540;restarts:0)(obj:5092;t:13.597;nodes:33350;fails:33296;restarts:0)(obj:4990;t:177.089;nodes:288354;fails:288301;restarts:0)(obj:4976;t:177.103;nodes:288395;fails:288341;restarts:0),false,1800.010,2506170,2506112,0,-f -varh DOMWDEG -lc 1 -best BestManual -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed02_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed03_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestManual;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:6958;t:0.351;nodes:31;fails:17;restarts:0)(obj:6928;t:0.352;nodes:33;fails:17;restarts:0)(obj:6886;t:0.353;nodes:34;fails:17;restarts:0)(obj:6611;t:0.358;nodes:39;fails:19;restarts:0)(obj:6575;t:0.358;nodes:40;fails:19;restarts:0)(obj:6555;t:0.363;nodes:45;fails:22;restarts:0)(obj:6393;t:0.694;nodes:472;fails:447;restarts:0)(obj:6380;t:0.695;nodes:474;fails:447;restarts:0)(obj:6327;t:0.707;nodes:511;fails:482;restarts:0)(obj:6201;t:0.795;nodes:662;fails:631;restarts:0)(obj:6142;t:0.965;nodes:844;fails:811;restarts:0)(obj:5812;t:0.978;nodes:877;fails:842;restarts:0)(obj:5522;t:1.532;nodes:1573;fails:1535;restarts:0)(obj:5485;t:26.462;nodes:37730;fails:37689;restarts:0)(obj:5478;t:75.138;nodes:83941;fails:83898;restarts:0)(obj:5378;t:75.304;nodes:84137;fails:84093;restarts:0)(obj:5369;t:80.070;nodes:94127;fails:94081;restarts:0)(obj:5342;t:80.234;nodes:94561;fails:94513;restarts:0)(obj:5313;t:954.881;nodes:1033697;fails:1033649;restarts:0)(obj:5273;t:955.689;nodes:1036657;fails:1036606;restarts:0)(obj:5215;t:955.714;nodes:1036784;fails:1036732;restarts:0)(obj:5195;t:956.781;nodes:1040651;fails:1040597;restarts:0)(obj:5192;t:957.607;nodes:1043305;fails:1043249;restarts:0)(obj:5185;t:961.650;nodes:1052853;fails:1052793;restarts:0)(obj:5184;t:963.664;nodes:1058958;fails:1058897;restarts:0)(obj:5148;t:1258.193;nodes:1385614;fails:1385551;restarts:0)(obj:5144;t:1268.826;nodes:1406151;fails:1406087;restarts:0)(obj:5120;t:1270.688;nodes:1409592;fails:1409526;restarts:0)(obj:5117;t:1270.689;nodes:1409594;fails:1409526;restarts:0),false,1800.008,2153107,2153031,0,-f -varh DOMWDEG -lc 1 -best BestManual -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed03_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed04_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestManual;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:5850;t:10.649;nodes:4726;fails:4703;restarts:0)(obj:5637;t:11.575;nodes:5171;fails:5147;restarts:0)(obj:5631;t:11.645;nodes:5226;fails:5201;restarts:0)(obj:5505;t:11.872;nodes:5409;fails:5382;restarts:0)(obj:5289;t:11.889;nodes:5430;fails:5399;restarts:0)(obj:5243;t:24.883;nodes:12605;fails:12571;restarts:0)(obj:5204;t:24.886;nodes:12614;fails:12578;restarts:0)(obj:5134;t:31.204;nodes:16404;fails:16367;restarts:0)(obj:5122;t:31.207;nodes:16413;fails:16374;restarts:0)(obj:5095;t:31.207;nodes:16415;fails:16374;restarts:0)(obj:5089;t:31.583;nodes:16824;fails:16783;restarts:0)(obj:5065;t:31.584;nodes:16827;fails:16784;restarts:0)(obj:5031;t:31.671;nodes:16923;fails:16876;restarts:0)(obj:4829;t:31.675;nodes:16927;fails:16879;restarts:0)(obj:4805;t:31.814;nodes:17103;fails:17053;restarts:0)(obj:4687;t:56.783;nodes:33844;fails:33793;restarts:0)(obj:4666;t:56.817;nodes:33984;fails:33931;restarts:0)(obj:4657;t:66.395;nodes:40036;fails:39979;restarts:0)(obj:4648;t:66.409;nodes:40058;fails:40000;restarts:0)(obj:4641;t:207.724;nodes:163261;fails:163201;restarts:0)(obj:4636;t:211.115;nodes:169765;fails:169702;restarts:0)(obj:4623;t:211.849;nodes:171955;fails:171892;restarts:0)(obj:4622;t:365.199;nodes:306256;fails:306191;restarts:0)(obj:4604;t:365.201;nodes:306263;fails:306196;restarts:0)(obj:4592;t:369.394;nodes:310966;fails:310894;restarts:0)(obj:4586;t:369.395;nodes:310972;fails:310898;restarts:0)(obj:4541;t:424.226;nodes:354132;fails:354057;restarts:0)(obj:4532;t:479.210;nodes:443777;fails:443699;restarts:0)(obj:4511;t:479.608;nodes:444876;fails:444798;restarts:0)(obj:4466;t:700.367;nodes:717089;fails:717010;restarts:0)(obj:4451;t:700.367;nodes:717091;fails:717010;restarts:0),false,1800.008,1745605,1745520,0,-f -varh DOMWDEG -lc 1 -best BestManual -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed04_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed05_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestManual;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:3038;t:0.593;nodes:29;fails:5;restarts:0)(obj:3024;t:0.612;nodes:35;fails:10;restarts:0)(obj:3010;t:0.615;nodes:37;fails:10;restarts:0)(obj:2991;t:0.647;nodes:45;fails:13;restarts:0)(obj:2977;t:0.654;nodes:47;fails:14;restarts:0)(obj:2974;t:0.708;nodes:56;fails:21;restarts:0)(obj:2962;t:0.722;nodes:61;fails:23;restarts:0)(obj:2947;t:0.808;nodes:90;fails:47;restarts:0)(obj:2889;t:0.809;nodes:92;fails:48;restarts:0)(obj:2871;t:0.817;nodes:99;fails:54;restarts:0)(obj:2867;t:0.924;nodes:200;fails:149;restarts:0)(obj:2862;t:0.954;nodes:240;fails:186;restarts:0)(obj:2855;t:0.970;nodes:263;fails:208;restarts:0)(obj:2850;t:1.121;nodes:422;fails:367;restarts:0)(obj:2838;t:1.130;nodes:437;fails:379;restarts:0)(obj:2837;t:1.289;nodes:611;fails:549;restarts:0)(obj:2835;t:1.305;nodes:637;fails:573;restarts:0)(obj:2823;t:1.307;nodes:640;fails:574;restarts:0)(obj:2819;t:1.354;nodes:683;fails:613;restarts:0)(obj:2812;t:1.371;nodes:709;fails:638;restarts:0)(obj:2794;t:1.372;nodes:710;fails:638;restarts:0)(obj:2785;t:1.383;nodes:723;fails:647;restarts:0)(obj:2779;t:1.399;nodes:747;fails:668;restarts:0)(obj:2773;t:1.509;nodes:891;fails:814;restarts:0)(obj:2765;t:3.714;nodes:3341;fails:3262;restarts:0)(obj:2762;t:3.810;nodes:3488;fails:3406;restarts:0)(obj:2759;t:14.918;nodes:14602;fails:14520;restarts:0)(obj:2750;t:15.140;nodes:14875;fails:14790;restarts:0)(obj:2747;t:15.539;nodes:15406;fails:15318;restarts:0)(obj:2742;t:15.764;nodes:15687;fails:15596;restarts:0)(obj:2739;t:15.921;nodes:15906;fails:15812;restarts:0)(obj:2737;t:23.839;nodes:25093;fails:24999;restarts:0)(obj:2728;t:25.258;nodes:26830;fails:26736;restarts:0)(obj:2725;t:25.266;nodes:26847;fails:26749;restarts:0)(obj:2717;t:26.548;nodes:28680;fails:28578;restarts:0)(obj:2712;t:89.842;nodes:105903;fails:105803;restarts:0)(obj:2710;t:91.684;nodes:108717;fails:108615;restarts:0)(obj:2703;t:93.386;nodes:110939;fails:110831;restarts:0)(obj:2699;t:94.490;nodes:112445;fails:112336;restarts:0)(obj:2698;t:94.564;nodes:112541;fails:112429;restarts:0)(obj:2685;t:94.586;nodes:112571;fails:112457;restarts:0)(obj:2679;t:98.931;nodes:118250;fails:118134;restarts:0)(obj:2675;t:104.563;nodes:125524;fails:125410;restarts:0)(obj:2673;t:115.479;nodes:139120;fails:139003;restarts:0)(obj:2667;t:128.376;nodes:155133;fails:155012;restarts:0)(obj:2663;t:147.546;nodes:177425;fails:177299;restarts:0)(obj:2657;t:464.908;nodes:549076;fails:548947;restarts:0)(obj:2647;t:464.910;nodes:549086;fails:548956;restarts:0)(obj:2641;t:464.989;nodes:549204;fails:549072;restarts:0)(obj:2639;t:465.326;nodes:549669;fails:549535;restarts:0)(obj:2635;t:465.432;nodes:549836;fails:549700;restarts:0)(obj:2633;t:465.433;nodes:549839;fails:549702;restarts:0)(obj:2631;t:506.456;nodes:600259;fails:600121;restarts:0)(obj:2626;t:671.800;nodes:804872;fails:804730;restarts:0)(obj:2621;t:674.514;nodes:807792;fails:807646;restarts:0),false,1800.011,1986302,1986161,0,-f -varh DOMWDEG -lc 1 -best BestManual -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed05_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed06_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestManual;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:10861;t:15.606;nodes:3303;fails:3295;restarts:0)(obj:10454;t:16.061;nodes:3395;fails:3387;restarts:0)(obj:10139;t:16.943;nodes:3577;fails:3565;restarts:0)(obj:9967;t:17.653;nodes:3875;fails:3862;restarts:0)(obj:9958;t:17.678;nodes:3897;fails:3882;restarts:0)(obj:9904;t:17.679;nodes:3899;fails:3882;restarts:0)(obj:9471;t:17.861;nodes:4187;fails:4169;restarts:0)(obj:9450;t:29.776;nodes:11749;fails:11727;restarts:0)(obj:9356;t:30.057;nodes:12146;fails:12124;restarts:0)(obj:9220;t:30.152;nodes:12288;fails:12263;restarts:0)(obj:9158;t:165.933;nodes:99172;fails:99146;restarts:0)(obj:9148;t:165.935;nodes:99174;fails:99146;restarts:0)(obj:9091;t:165.976;nodes:99228;fails:99198;restarts:0)(obj:9083;t:234.006;nodes:128206;fails:128174;restarts:0)(obj:8972;t:438.171;nodes:232430;fails:232396;restarts:0)(obj:8957;t:440.957;nodes:236506;fails:236470;restarts:0)(obj:8856;t:442.836;nodes:239854;fails:239815;restarts:0)(obj:8816;t:442.840;nodes:239859;fails:239819;restarts:0)(obj:8776;t:443.201;nodes:240400;fails:240358;restarts:0)(obj:8775;t:443.203;nodes:240403;fails:240358;restarts:0),false,1800.007,1076101,1076045,0,-f -varh DOMWDEG -lc 1 -best BestManual -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed06_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed07_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestManual;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:8162;t:0.305;nodes:5;fails:0;restarts:0)(obj:8155;t:0.328;nodes:9;fails:2;restarts:0)(obj:8102;t:0.341;nodes:12;fails:3;restarts:0)(obj:8024;t:0.357;nodes:16;fails:5;restarts:0)(obj:7972;t:0.427;nodes:22;fails:9;restarts:0)(obj:7786;t:0.433;nodes:24;fails:9;restarts:0)(obj:7740;t:0.438;nodes:26;fails:9;restarts:0)(obj:7664;t:0.459;nodes:32;fails:13;restarts:0)(obj:7594;t:0.464;nodes:34;fails:13;restarts:0)(obj:7559;t:0.721;nodes:193;fails:170;restarts:0)(obj:7543;t:0.743;nodes:204;fails:179;restarts:0)(obj:7541;t:1.158;nodes:540;fails:511;restarts:0)(obj:7535;t:1.163;nodes:547;fails:516;restarts:0)(obj:7524;t:1.356;nodes:732;fails:699;restarts:0)(obj:7509;t:1.358;nodes:735;fails:700;restarts:0)(obj:7497;t:2.192;nodes:2026;fails:1989;restarts:0)(obj:7475;t:2.192;nodes:2027;fails:1989;restarts:0)(obj:7452;t:2.210;nodes:2037;fails:1996;restarts:0)(obj:7432;t:2.216;nodes:2041;fails:1998;restarts:0)(obj:7426;t:2.218;nodes:2043;fails:1998;restarts:0)(obj:7415;t:2.922;nodes:2959;fails:2913;restarts:0)(obj:7394;t:3.330;nodes:3433;fails:3383;restarts:0)(obj:7391;t:3.333;nodes:3437;fails:3383;restarts:0)(obj:7324;t:3.366;nodes:3471;fails:3417;restarts:0)(obj:7321;t:4.200;nodes:4633;fails:4573;restarts:0)(obj:7318;t:4.418;nodes:4818;fails:4759;restarts:0)(obj:7301;t:17.317;nodes:22597;fails:22533;restarts:0)(obj:7277;t:17.339;nodes:22615;fails:22549;restarts:0)(obj:7274;t:17.344;nodes:22625;fails:22557;restarts:0)(obj:7222;t:17.404;nodes:22679;fails:22608;restarts:0)(obj:7190;t:17.407;nodes:22687;fails:22614;restarts:0)(obj:7189;t:17.535;nodes:22773;fails:22694;restarts:0)(obj:7159;t:18.768;nodes:23697;fails:23616;restarts:0)(obj:7151;t:18.778;nodes:23704;fails:23624;restarts:0)(obj:7121;t:18.930;nodes:23812;fails:23726;restarts:0)(obj:7112;t:18.939;nodes:23819;fails:23732;restarts:0)(obj:7107;t:19.431;nodes:24152;fails:24065;restarts:0)(obj:7072;t:20.182;nodes:24830;fails:24740;restarts:0)(obj:7034;t:20.354;nodes:24941;fails:24850;restarts:0)(obj:7013;t:22.024;nodes:25973;fails:25878;restarts:0)(obj:6975;t:22.250;nodes:26131;fails:26034;restarts:0)(obj:6951;t:31.660;nodes:34699;fails:34596;restarts:0)(obj:6950;t:42.618;nodes:44514;fails:44413;restarts:0)(obj:6926;t:42.906;nodes:44742;fails:44640;restarts:0)(obj:6888;t:43.063;nodes:44869;fails:44767;restarts:0)(obj:6851;t:46.049;nodes:47196;fails:47091;restarts:0)(obj:6843;t:50.119;nodes:50597;fails:50491;restarts:0)(obj:6839;t:50.397;nodes:50985;fails:50876;restarts:0)(obj:6815;t:50.440;nodes:51042;fails:50931;restarts:0)(obj:6787;t:50.794;nodes:51422;fails:51310;restarts:0)(obj:6749;t:50.794;nodes:51423;fails:51310;restarts:0)(obj:6745;t:51.149;nodes:51796;fails:51681;restarts:0)(obj:6737;t:53.822;nodes:54804;fails:54688;restarts:0)(obj:6733;t:58.764;nodes:58970;fails:58853;restarts:0)(obj:6712;t:179.932;nodes:236892;fails:236772;restarts:0)(obj:6682;t:1413.457;nodes:2122021;fails:2121898;restarts:0),false,1800.011,2546248,2546079,0,-f -varh DOMWDEG -lc 1 -best BestManual -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed07_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed08_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestManual;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.008,271698,271600,0,-f -varh DOMWDEG -lc 1 -best BestManual -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed08_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed09_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestManual;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.011,165910,165754,0,-f -varh DOMWDEG -lc 1 -best BestManual -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed09_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed10_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestManual;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.011,389401,389291,0,-f -varh DOMWDEG -lc 1 -best BestManual -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed10_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed11_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestManual;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:9738;t:1155.334;nodes:264966;fails:264939;restarts:0)(obj:9492;t:1256.602;nodes:289519;fails:289489;restarts:0)(obj:9348;t:1699.358;nodes:395151;fails:395120;restarts:0),false,1800.006,419448,419414,0,-f -varh DOMWDEG -lc 1 -best BestManual -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed11_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed12_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestManual;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:9603;t:83.870;nodes:9481;fails:9471;restarts:0)(obj:9590;t:84.206;nodes:9521;fails:9510;restarts:0)(obj:9155;t:84.582;nodes:9561;fails:9548;restarts:0)(obj:8741;t:84.841;nodes:9589;fails:9574;restarts:0)(obj:8727;t:85.555;nodes:9678;fails:9659;restarts:0)(obj:8638;t:86.002;nodes:10042;fails:10023;restarts:0)(obj:8609;t:103.299;nodes:12704;fails:12682;restarts:0)(obj:8583;t:103.302;nodes:12706;fails:12682;restarts:0)(obj:8500;t:103.452;nodes:12805;fails:12778;restarts:0)(obj:8430;t:199.881;nodes:27395;fails:27366;restarts:0),false,1800.007,240429,240392,0,-f -varh DOMWDEG -lc 1 -best BestManual -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed12_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed13_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestManual;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.009,131490,131261,0,-f -varh DOMWDEG -lc 1 -best BestManual -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed13_c23.xml.lzma
